OID_,value
7672,1747.492917060852051
7673,1407.568330652573650
7674,1013.293918160830572
7675,659.654892563819999
7676,305.495512850144223
7677,163.773243427276782
7678,621.568806886672405
7679,1111.670180376836697
7680,1568.356515323413078
7681,1915.791270732879411
7682,2264.022814133589691
7683,2653.349472943474211
7684,2884.828401565551303
7685,2722.413530237536179
7686,2616.416822545669220
7687,2605.996427536009833
7688,2689.162644330192961
7689,2862.727147719436744
7690,3102.608818054196945
7691,3398.631790161135541
7692,3747.577896118163153
7693,4033.668231010437921
7694,3707.615667904124621
7695,3219.882111493280263
7696,2745.588095664978482
7697,2269.370762544519948
7698,1777.577015596276851
7699,1305.471241950989452
7700,841.271739062140796
7701,366.382771884693852
7702,115.820646464824634
7703,482.501757116878764
7704,960.425240684958339
7705,1443.467370033265070
7706,1921.165194343117946
7707,2400.792178883271390
7708,2854.252698898317703
7709,3281.993990729837151
7710,3697.846045998965110
7711,4111.399680137637006
7712,4524.458786908321599
7713,4944.335653866040047
7714,5352.941724777216223
7715,5747.023898853977698
7716,6159.533185173480888
7717,6572.927545547487171
7718,6997.025772992299608
7719,7439.532221177038082
7720,7837.957149505612506
7721,8151.890321619362112
7722,8421.908228257121664
7723,8675.829086303712756
7724,8850.251012465527310
7725,9035.870339786302793
7726,9239.306056976311083
7727,9460.336217543654129
7728,9317.988094554226336
7729,8831.816257476806641
7730,8343.753732120299901
7731,7841.750159768497724
7732,7355.220697402955921
7733,6869.465303308822513
7734,6369.971123190486651
7735,5886.354784011840820
7736,5404.386860566984069
7737,4910.450886445885772
7738,4434.499490737911401
7739,3963.271465525907843
7740,3484.637422449447058
7741,3029.816728591917581
7742,2589.955180448644569
7743,2161.764595929314510
7744,1783.530920028686296
7745,1418.841686024385581
7746,995.343728458179953
7747,555.338014483452412
7748,136.774707008810623
7749,362.847373906303687
7750,850.346017360687142
7751,1331.579145992503754
7752,1748.085364846622497
7753,6217.583194508274573
7754,5900.932228589967053
7755,5601.651754095478282
7756,5341.615110509539591
7757,5116.737877446476887
7758,4926.307926375970965
7759,4786.167449951174603
7760,4694.786029749676345
7761,4653.700289927549420
7762,4651.349593218636073
7763,4680.194052092344464
7764,4762.826236078072725
7765,4892.555269129137741
7766,5067.958891449504335
7767,5290.983320717993593
7768,5543.697779038373483
7769,5822.643302943882190
7770,5941.862286102399594
7771,5752.826891730808711
7772,5511.614605860729171
7773,5261.559185094072745
7774,5054.790721220128944
7775,4890.001132001512815
7776,4746.119716763084398
7777,4620.785323199104823
7778,4446.685149829697366
7779,4262.219368376951024
7780,4135.483841839962224
7781,3977.741749060606708
7782,3618.435310337371448
7783,3203.173584881949409
7784,2811.971731218911373
7785,2445.308392693014866
7786,2097.501962100759556
7787,1721.104142872106422
7788,1324.716596662792199
7789,885.503869224997629
7790,402.043488552000895
7791,137.844821203951227
7792,567.101668077356862
7793,942.345332901370512
7794,1221.601552362673829
7795,1565.663025799920206
7796,1948.124572965100469
7797,2370.809501885541977
7798,2475.024476892807343
7799,2255.602488798254853
7800,2126.423519781304094
7801,2113.585911470300744
7802,2215.344507342804263
7803,2423.142456477075029
7804,2702.430684706743705
7805,3037.713372992808218
7806,3423.682777695176355
7807,3679.683315501492416
7808,3476.836132643545170
7809,3086.599026478699670
7810,2609.163085039923317
7811,2131.162007156953223
7812,1642.893927656656388
7813,1169.602774451760752
7814,695.093607866227785
7815,214.937755175527684
7816,236.066577546736795
7817,694.433217612930207
7818,1153.466719366687357
7819,1589.939971026252351
7820,2045.520890074204544
7821,2530.344533108510404
7822,3008.648992201860892
7823,3484.746081923118254
7824,3960.085502439716947
7825,4385.763352338006371
7826,4795.141716452205401
7827,5223.242371661443030
7828,5632.025329589845569
7829,6040.130803619704238
7830,6444.385698259085075
7831,6833.629003188185379
7832,7233.413030182199691
7833,7654.742726467883585
7834,8071.265185187842690
7835,8470.366994890780916
7836,8813.622861024005033
7837,9101.818158318017595
7838,9316.698995728811497
7839,9493.898163792184278
7840,9687.722893210016991
7841,9806.924068041738792
7842,9408.121164711283200
7843,8923.120393640854672
7844,8438.947272383220479
7845,7941.165208017952864
7846,7459.516757740697358
7847,6979.756861280818157
7848,6487.842969425819319
7849,6013.261742086973754
7850,5542.292656182420615
7851,5061.828587937931843
7852,4601.539556166708280
7853,4149.338453246643439
7854,3694.876072867107723
7855,3269.308114444507737
7856,2853.232925362241076
7857,2406.499285318446709
7858,1936.334107791676615
7859,1442.850877808039513
7860,934.457651738889126
7861,444.888500101426132
7862,105.707021112672990
7863,407.713892029230976
7864,804.078306085923145
7865,1078.269528293279336
7866,1407.398426940283798
7867,5845.988688749427638
7868,5508.003345317907588
7869,5186.096980428205825
7870,4904.086364746094659
7871,4658.122636313256407
7872,4448.101918995997949
7873,4292.380985933193188
7874,4190.240990450633035
7875,4144.156144402843893
7876,4141.516058529124166
7877,4173.885519166306949
7878,4266.335258299094676
7879,4410.697577981389259
7880,4604.487733834344908
7881,4848.876588181225998
7882,5123.456823012409586
7883,5429.668587126947386
7884,5772.197804592881766
7885,6041.179096895108160
7886,5950.392034088448781
7887,5719.939262205347404
7888,5530.330049402577970
7889,5379.145061770115717
7890,5235.581174645868487
7891,5105.068743537450246
7892,4915.700210518487438
7893,4749.485452935772628
7894,4623.292658188765927
7895,4319.529407540815555
7896,3902.768664508543225
7897,3519.445933622474513
7898,3164.884762245891579
7899,2788.302524025464209
7900,2359.226768942441140
7901,1889.721523826097609
7902,1381.064835809093893
7903,886.677437950582771
7904,393.787109163805610
7905,147.507730794200228
7906,431.984615438124536
7907,518.257715984199422
7908,858.612703844750513
7909,1251.335417803597011
7910,1681.474522362944072
7911,2114.539487422955972
7912,2061.857127470128489
7913,1790.487497296713400
7914,1624.753824728995141
7915,1607.921761007869236
7916,1739.500591344075019
7917,1997.426481570341139
7918,2328.426687352795852
7919,2710.310573907869639
7920,3130.812863254216154
7921,3269.841788796816672
7922,3036.575209673715108
7923,2803.800945136786140
7924,2493.923464606789366
7925,2046.393453314228964
7926,1539.290771484376592
7927,1048.729913823744710
7928,564.930589722101786
7929,128.336848697860376
7930,333.627988927504475
7931,794.030878086816756
7932,1280.397444464344062
7933,1744.181356093463137
7934,2190.921496539791860
7935,2661.634649045739479
7936,3129.236243752871360
7937,3603.326606935284417
7938,4096.108816602240950
7939,4575.537301456227397
7940,4984.490168482370791
7941,5322.104372229131513
7942,5643.291572122016987
7943,5969.095478414250465
7944,6323.812172226425901
7945,6687.245223101445845
7946,7066.831031033743784
7947,7471.987742282114596
7948,7876.836266012751366
7949,8291.568087356728938
7950,8727.577084234420909
7951,9157.949610093057345
7952,9573.260380622836237
7953,9913.133001730104297
7954,10149.369969985060379
7955,10009.769977292391559
7956,9518.277316717127178
7957,9038.521473604081621
7958,8560.520082044771698
7959,8070.167534534492006
7960,7596.697025074682642
7961,7126.184443595914672
7962,6645.118895639599032
7963,6182.612143123850728
7964,5725.600901884191444
7965,5261.901335085964092
7966,4820.733928007239228
7967,4385.422723156362736
7968,3924.168061675497938
7969,3454.641570147346556
7970,2965.609599710746807
7971,2460.926064250380932
7972,1973.680517308852814
7973,1491.621426169847609
7974,1008.125999793874485
7975,580.238979676190525
7976,219.321517521947356
7977,195.913772503809980
7978,404.733294290654726
7979,693.719285905567290
7980,1124.565854188067533
7981,5506.430383682245520
7982,5146.192129696115444
7983,4800.102043600646539
7984,4493.971199035644531
7985,4224.204087201287621
7986,3991.444156422336619
7987,3817.170300483702704
7988,3701.955446131090866
7989,3649.719719381893810
7990,3646.721998214721680
7991,3683.435820635627806
7992,3787.857165168312804
7993,3949.732265472411200
7994,4164.991472132067429
7995,4433.647191664755155
7996,4732.375320434573041
7997,5062.007385253906250
7998,5423.479052375346328
7999,5792.234085083005994
8000,6141.056723201977547
8001,6166.544155345241961
8002,5997.281097412110284
8003,5854.021439496208586
8004,5713.645082361558707
8005,5564.325767517091663
8006,5378.033556769875759
8007,5225.941905302159284
8008,4999.474916458129883
8009,4608.057035558363168
8010,4217.464869779697437
8011,3833.844718933103650
8012,3393.399435604319478
8013,2889.903960284062578
8014,2396.949775695800781
8015,1905.074759988222695
8016,1400.426802691291414
8017,913.514842987060774
8018,437.008953318876195
8019,116.197685690487248
8020,111.731463074684100
8021,175.566947965060962
8022,580.120875639074143
8023,1035.026662349700700
8024,1434.507205289952253
8025,1797.751824322869652
8026,1709.147218227386020
8027,1369.626095491297292
8028,1144.831848144531477
8029,1120.885948896408536
8030,1302.331794963162793
8031,1630.731349271886074
8032,2021.556248664856412
8033,2431.395230461568190
8034,2842.625227984256981
8035,2868.689466476440884
8036,2595.930548275217461
8037,2369.282861148608845
8038,2134.765230655668347
8039,1878.593402638153975
8040,1523.920036764706310
8041,1107.408010482786722
8042,651.719463011797870
8043,203.896686582004378
8044,233.784151464700699
8045,673.564679201911872
8046,1134.059863595400884
8047,1603.204291343687146
8048,2084.445268069996018
8049,2585.683182660270631
8050,3074.931554794309704
8051,3565.782880895278140
8052,4057.553582584155265
8053,4402.173427581785290
8054,4658.165220372816293
8055,4952.655795826633039
8056,5269.912309646604626
8057,5613.194766773897754
8058,5989.015705781826000
8059,6371.575614929195581
8060,6768.868408203123181
8061,7190.826475255631522
8062,7610.648876190180999
8063,8039.113058651192659
8064,8488.096290139592384
8065,8930.116264343259900
8066,9377.482755773207828
8067,9843.152088838462078
8068,10284.313323974614832
8069,10138.167379940261526
8070,9648.707555434280948
8071,9175.771202087395068
8072,8705.314743939568871
8073,8223.602312873397750
8074,7759.495977401730670
8075,7299.493898279526547
8076,6830.648737290322970
8077,6381.596837997432885
8078,5938.401245117186591
8079,5474.489703010109224
8080,5007.302265167239057
8081,4523.699055391197362
8082,4024.323488123277002
8083,3542.512320518493652
8084,3064.958355174344888
8085,2579.797560747931584
8086,2120.001626968383334
8087,1680.604105781106909
8088,1265.944978377397774
8089,866.840143442153590
8090,449.335736807654996
8091,148.940615569843999
8092,111.468079239130034
8093,516.016107895795130
8094,1017.362275740680047
8095,5192.187876981846784
8096,4808.430231536547581
8097,4436.045672037198528
8098,4102.836384492758953
8099,3805.391555944527681
8100,3545.209623026602458
8101,3347.767789952893509
8102,3215.747375277085666
8103,3155.462458099048035
8104,3151.993599386776623
8105,3194.406560878028358
8106,3314.290741917171999
8107,3498.189121021944629
8108,3739.546233814067364
8109,4036.644947725182647
8110,4362.385363410507125
8111,4713.155085896947639
8112,5095.494208207180236
8113,5484.785150864546267
8114,5884.064910994268757
8115,6262.561531885273325
8116,6416.409705666933405
8117,6328.629931809581649
8118,6191.131955895871215
8119,6018.938814051010013
8120,5845.768333355857067
8121,5659.233437297253658
8122,5302.392712761370603
8123,4897.462360104897016
8124,4433.506476062391812
8125,3948.527263865749774
8126,3462.549881562229075
8127,2964.063317744376036
8128,2483.228926714730278
8129,2007.559029232671719
8130,1527.960388394787287
8131,1087.674372504738812
8132,716.047025370350298
8133,480.732858783233155
8134,338.665769184337137
8135,117.809243806093193
8136,455.223464385036493
8137,757.844447416417438
8138,1097.671904356009691
8139,1507.228480566743883
8140,1443.698288861443189
8141,1018.703262276302894
8142,686.987139216756077
8143,646.512916228350036
8144,925.863217891706313
8145,1336.096932909480756
8146,1741.541587380802184
8147,2143.266178329098693
8148,2561.410146957449342
8149,2491.145330092485437
8150,2177.639287717615389
8151,1925.956939591668743
8152,1701.721387975356720
8153,1465.759183995862486
8154,1190.804739453800039
8155,975.619366365320161
8156,683.300252419442131
8157,311.581821217256561
8158,118.656418463763046
8159,536.919799171104160
8160,1042.572410926687780
8161,1534.981174693388539
8162,2027.961907304281340
8163,2536.177722548119164
8164,3029.625968484315763
8165,3476.532794252811073
8166,3748.700594047360482
8167,3977.033905029299149
8168,4250.694407743563715
8169,4571.531616633323210
8170,4913.494257309859677
8171,5280.000113200149826
8172,5677.931089830233759
8173,6080.118686451633039
8174,6495.259976819313124
8175,6933.895171591154394
8176,7368.384740492878336
8177,7810.147393355318854
8178,8271.571976711184107
8179,8724.577166389017293
8180,9181.960694204151878
8181,9657.064895788282229
8182,10121.429935230924457
8183,10263.736885677990358
8184,9802.657899005189392
8185,9337.517007266777000
8186,8875.640969669111655
8187,8403.695783885703349
8188,7950.101167566632284
8189,7501.250765368185967
8190,7035.168800010815175
8191,6570.951575784122724
8192,6093.199560040010510
8193,5597.232301916634242
8194,5118.414015826055220
8195,4643.028354103589663
8196,4158.006012279678544
8197,3693.644153370577897
8198,3238.474394801577091
8199,2783.705372952259950
8200,2363.793151855470114
8201,1964.929860679336116
8202,1539.182997337262350
8203,1141.339485392851884
8204,784.536456256589304
8205,405.760586167701490
8206,106.082899907055946
8207,451.549032297101348
8208,874.447769112240394
8209,4899.602921429799608
8210,4490.891079490160337
8211,4089.694599508000920
8212,3725.665311925552942
8213,3395.306076313798712
8214,3100.904686317310279
8215,2873.108393949621586
8216,2718.113518632407704
8217,2646.517811283525589
8218,2642.380004882812955
8219,2692.832157966586237
8220,2834.012501013733527
8221,3047.059986787683101
8222,3321.340742592994047
8223,3652.159211789036817
8224,4003.458391077378565
8225,4378.306850129753911
8226,4783.599823948425183
8227,5185.013519287109375
8228,5557.367851494915158
8229,5918.485530655278126
8230,6260.545056511374241
8231,6534.422662332398431
8232,6607.335097791411499
8233,6491.709268008962681
8234,6319.868182647601316
8235,5975.807634083044832
8236,5517.857596004709194
8237,5036.535413062286352
8238,4541.482697272382211
8239,4063.608156989603685
8240,3589.485774795901762
8241,3107.430337978481930
8242,2649.496998506434920
8243,2207.809832193445345
8244,1782.130473311796550
8245,1419.104119693531402
8246,1144.162455100090028
8247,878.681625419009492
8248,453.334291233735996
8249,126.193406128140836
8250,147.625315471503939
8251,396.513954274794571
8252,812.712599388043941
8253,1220.843630041630377
8254,1266.953431073357251
8255,827.615873871377289
8256,347.300267915824577
8257,239.213654938866028
8258,630.892814451435925
8259,1042.287161962383379
8260,1456.989029828238927
8261,1904.955025748810840
8262,2271.102928927201901
8263,2090.697822122011530
8264,1784.114791289333425
8265,1473.685310337369629
8266,1256.960667554070369
8267,1018.165846669550092
8268,781.192795169394799
8269,510.034345570732455
8270,333.778048795812310
8271,116.621046970459844
8272,220.123545674716638
8273,571.339118825522633
8274,1051.826198063093670
8275,1536.538747899673126
8276,2026.285818132975464
8277,2531.207201050226558
8278,2910.052349314967159
8279,3087.090045651765195
8280,3290.989594033844696
8281,3548.050521850583664
8282,3852.285290569581775
8283,4203.641435986163742
8284,4573.218051686005310
8285,4964.886929944311305
8286,5386.149175835319511
8287,5808.588998233570237
8288,6241.802903330448316
8289,6697.059320258435946
8290,7145.972097957835103
8291,7600.664660602295953
8292,8074.069817460533159
8293,8537.566391888791259
8294,9004.449073448304262
8295,9488.445734888624429
8296,9960.678491928996664
8297,10321.217800470369184
8298,9984.367870080011926
8299,9528.097221823305517
8300,9075.757819258215022
8301,8608.091164981611655
8302,8144.748475916243478
8303,7670.197696461395935
8304,7176.775434553412197
8305,6700.017849192902759
8306,6226.138989511247019
8307,5741.611905952640882
8308,5275.900290096508797
8309,4816.098882866567692
8310,4350.414761130786246
8311,3908.947557337144644
8312,3482.069380710692258
8313,3062.099790157330517
8314,2657.054930743049226
8315,2243.794220287493772
8316,1846.846090455368994
8317,1452.840415057014525
8318,1007.875304964587144
8319,566.714699134693888
8320,198.536634276894972
8321,188.639357358939208
8322,503.325661523944348
8323,4651.427738189697266
8324,4218.731578153725422
8325,3788.845322552849211
8326,3392.753676414488382
8327,3026.268101411705175
8328,2691.864035213694024
8329,2426.065373420718061
8330,2240.396146886489078
8331,2153.017834831687651
8332,2147.930387496946878
8333,2209.670988195083737
8334,2379.620395436004401
8335,2629.711395263673239
8336,2942.610382080076761
8337,3304.403608434339731
8338,3683.023324966432483
8339,4080.840751199161787
8340,4495.315826416013806
8341,4858.362146377562567
8342,5207.952554141774272
8343,5561.562860825481039
8344,5885.905454635622846
8345,6132.441205193013957
8346,6374.174393597769267
8347,6622.249696731565564
8348,6590.337186925550668
8349,6117.693124210130009
8350,5641.097568511964710
8351,5167.822445140162927
8352,4684.884167839499241
8353,4222.201336860657648
8354,3767.836818021886756
8355,3311.860759061926274
8356,2886.517369270324252
8357,2487.385075288659664
8358,2116.410359999712000
8359,1816.143206119536899
8360,1529.917916690601487
8361,1111.317864586325641
8362,726.954727292060738
8363,471.899035229402728
8364,255.148608880884467
8365,173.695836037397271
8366,527.595426896039157
8367,835.552010480095419
8368,915.723452091217609
8369,867.476457708022281
8370,447.439781132866131
8371,110.833443552255574
8372,352.915410378399997
8373,805.871543996474202
8374,1276.959320306777045
8375,1755.258116778205704
8376,1955.247145708869084
8377,1675.820800304412614
8378,1404.856320998247156
8379,1079.669257893282065
8380,815.440580844879378
8381,593.335009743185310
8382,361.352857365328020
8383,157.553968966007204
8384,110.591514222762171
8385,331.049965016982242
8386,636.386655211448442
8387,881.387216231402590
8388,1247.955576055191159
8389,1676.729684352875438
8390,2125.620263043571867
8391,2396.160409366382737
8392,2475.280843734740756
8393,2625.618857888614912
8394,2862.520786958581084
8395,3154.675514221191861
8396,3493.270213407628489
8397,3877.268892176010922
8398,4275.158237457272662
8399,4691.738557703354672
8400,5135.445687686697966
8401,5576.914823532104492
8402,6026.786229750689927
8403,6497.122188792507586
8404,6958.949522018435346
8405,7425.093660242417172
8406,7909.012860466455095
8407,8381.645318984985352
8408,8856.745314654181129
8409,9348.391210219442655
8410,9827.358612060548694
8411,10293.424610811121966
8412,10179.047151453354672
8413,9717.406036376944030
8414,9245.576512953808560
8415,8753.869578642006672
8416,8278.247310638411363
8417,7805.061117733225728
8418,7320.540301154643203
8419,6853.785718917848499
8420,6391.329361859490746
8421,5920.341777128332978
8422,5469.860975265502020
8423,5027.852251838236043
8424,4583.743948543768965
8425,4167.058684349060059
8426,3763.681351605581767
8427,3339.974230598000304
8428,2934.445189476011819
8429,2542.569962445428246
8430,2098.561755909639487
8431,1645.661186695098422
8432,1215.827435212976752
8433,802.966973921832164
8434,394.440102338791235
8435,107.782615072586921
8436,291.274605947382213
8437,4445.153822954961470
8438,3990.114158973561644
8439,3532.493557728698761
8440,3103.873706593232328
8441,2698.333963255568960
8442,2317.003304768597900
8443,2002.012077331542969
8444,1772.306409578422745
8445,1660.428888763110763
8446,1653.818706736844433
8447,1733.288197448097662
8448,1945.385530148409998
8449,2243.958153219782162
8450,2594.957828719722784
8451,2989.529310391437775
8452,3393.719567691578959
8453,3793.604129778057995
8454,4158.667906236484669
8455,4507.958007812498181
8456,4852.375381839319743
8457,5192.602454584773113
8458,5469.812482048481797
8459,5693.083112564881048
8460,5951.957879406360007
8461,6232.746284036072211
8462,6499.994263962475998
8463,6263.641214654523537
8464,5799.001193775847241
8465,5339.747817095593746
8466,4873.869813067693030
8467,4430.935577392579034
8468,4000.363252527571149
8469,3574.157905763408507
8470,3183.961888930376972
8471,2825.497039900512846
8472,2501.298582294818061
8473,2202.204184588262706
8474,1811.310026069825653
8475,1424.795163903682123
8476,1117.779556274413608
8477,879.282773978156683
8478,474.004156304066271
8479,158.592658575843473
8480,192.129404510181359
8481,392.726317567396222
8482,453.820119521197057
8483,735.279726338633964
8484,676.811296298017055
8485,230.201419129091192
8486,204.005414810972582
8487,683.541972440831273
8488,1164.701911028694212
8489,1614.424690220182583
8490,1600.671330963450600
8491,1273.743291967055256
8492,996.774909735550864
8493,720.246473054985017
8494,396.684075972613130
8495,196.924092540278963
8496,121.651385165415789
8497,202.194888872258730
8498,445.312653538265067
8499,689.438788179707899
8500,1016.678833007812273
8501,1302.512409566594897
8502,1581.775414701151249
8503,1902.289337606991467
8504,1974.172834244566502
8505,1925.876759671009950
8506,1995.341502021340830
8507,2179.088839309850300
8508,2459.452513381270364
8509,2794.182577694163228
8510,3171.498816467074903
8511,3590.112353684582104
8512,4016.598737828869162
8513,4457.399243417495200
8514,4922.286861010490611
8515,5381.293153650617569
8516,5846.230152803309466
8517,6330.000508555911438
8518,6803.192822624658220
8519,7279.313522180473228
8520,7772.316559999461788
8521,8252.787103989538082
8522,8734.895805174091947
8523,9233.033274086286838
8524,9717.691686293650491
8525,10203.352549199826171
8526,10322.183472102069572
8527,9857.135512408085560
8528,9384.439375405489045
8529,8899.944014922151837
8530,8432.558611701520931
8531,7968.544631271624894
8532,7494.598279695612291
8533,7039.383647245523207
8534,6589.969937756815852
8535,6134.248413508325939
8536,5700.676172593061892
8537,5278.039697772496766
8538,4856.293558404518990
8539,4449.339402142694780
8540,4019.704382873324448
8541,3558.064590823692470
8542,3089.945433672739000
8543,2601.548132873324903
8544,2096.794806140517267
8545,1609.245554306927943
8546,1125.286081281088173
8547,638.222174515773304
8548,199.882903267355573
8549,169.406892954684452
8550,412.972164774436180
8551,4282.132962395158756
8552,3807.639410210315873
8553,3324.999351211072280
8554,2865.563065472771086
8555,2420.355845520654384
8556,1986.357508042279733
8557,1607.974009794347239
8558,1310.791031886962173
8559,1155.092495928173776
8560,1145.554689519545491
8561,1257.543475827544398
8562,1535.664363240700368
8563,1887.201600018670206
8564,2277.195273217855629
8565,2704.082870958585318
8566,3094.200443941004323
8567,3437.606365903439382
8568,3797.365965107319880
8569,4142.622048770676884
8570,4473.211538981406193
8571,4789.892593330988348
8572,5012.316799388207073
8573,5249.914631879866647
8574,5529.530003108783603
8575,5830.707580566402612
8576,6157.221978738645703
8577,6360.437287116134030
8578,5999.980904971854216
8579,5557.373871377592877
8580,5111.370074948638830
8581,4690.893148983224819
8582,4286.537372945499555
8583,3891.783255501189160
8584,3535.383666094613545
8585,3213.495378223668467
8586,2894.354012354023325
8587,2513.024201337028899
8588,2144.863988750943918
8589,1812.460267591642605
8590,1543.032893910127086
8591,1179.618320135096610
8592,821.071424860442903
8593,522.572114046882461
8594,206.282854495988886
8595,145.198240524344840
8596,122.077635400435540
8597,433.237375173601663
8598,686.310395765469480
8599,287.224588871002197
8600,151.672311934632802
8601,615.308666189649330
8602,1105.429985270781799
8603,1337.491045783548316
8604,1156.695647876567818
8605,920.717876658720115
8606,575.234238410078547
8607,304.243525574364014
8608,134.293364637038167
8609,153.497952550340443
8610,475.885102743920527
8611,674.797398174510136
8612,836.532312412988176
8613,1128.149274251865563
8614,1384.543074663947209
8615,1716.560736527492281
8616,1897.403793810147818
8617,1719.421084235696071
8618,1496.733060526599957
8619,1418.022353650790819
8620,1511.040261212516725
8621,1746.459046466128484
8622,2085.810614034791342
8623,2471.745554306928625
8624,2891.386214417982046
8625,3345.237667096937912
8626,3799.341506958006448
8627,4262.641566081859310
8628,4746.642133772164016
8629,5221.125660615809466
8630,5699.132309012760743
8631,6194.401340154628997
8632,6677.216525807102698
8633,7161.711136867425012
8634,7662.284615592558112
8635,8149.248720056868478
8636,8637.135221804717730
8637,9140.601991646835813
8638,9629.915613511024276
8639,10119.787707477300501
8640,10418.838924632351336
8641,10016.493806726797629
8642,9551.691081855538869
8643,9076.128152708690322
8644,8618.297435087317353
8645,8164.851697664355015
8646,7702.993084653437108
8647,7260.846844841454185
8648,6826.038557323204259
8649,6387.182654357698993
8650,5969.182995964499241
8651,5538.423010380627602
8652,5065.828440946688715
8653,4579.637890984032310
8654,4085.319133190959747
8655,3576.078667346993825
8656,3082.054757510913987
8657,2588.409298801089790
8658,2080.478337377001480
8659,1588.750116236069971
8660,1100.035717393286859
8661,607.491689398214021
8662,199.639021817375522
8663,102.076231458195380
8664,272.573258106271339
8665,4177.414315223691119
8666,3689.464471256032994
8667,3188.993589513444476
8668,2706.622819900514514
8669,2229.867083829991770
8670,1749.271842956543196
8671,1304.158013820649103
8672,912.880570579977530
8673,671.464131747975443
8674,654.950636506080514
8675,833.190057193531629
8676,1190.862170275519702
8677,1590.922870635985873
8678,2019.945620817297140
8679,2404.793999167048696
8680,2737.669675827026367
8681,3086.749037798713744
8682,3443.941373039694099
8683,3774.613941192626044
8684,4101.975474638097694
8685,4353.563665053419754
8686,4573.935758590696423
8687,4832.272146785962832
8688,5134.662436092600728
8689,5457.658367156978784
8690,5804.221604291130461
8691,6177.847288243912772
8692,6214.795677185058594
8693,5803.606456083409284
8694,5378.072326660158978
8695,4980.158264160156250
8696,4601.324940400971172
8697,4234.872292013730657
8698,3907.579422950745993
8699,3593.576735552620903
8700,3208.545449649587681
8701,2844.045570373536520
8702,2513.059337840360058
8703,2218.061287375058328
8704,1874.298870563507762
8705,1524.059969733742946
8706,1209.946851393756333
8707,875.279177427292211
8708,634.195154638851136
8709,543.548327053294315
8710,186.898403048515320
8711,283.730294872732770
8712,595.222477408016744
8713,197.138025552034406
8714,265.776479412527522
8715,635.966247670790835
8716,988.232567310333366
8717,930.641368865966683
8718,696.193013471716199
8719,547.948677539825553
8720,241.406342955196664
8721,71.832409578211198
8722,210.124908447265625
8723,396.652779326719440
8724,779.602007922004191
8725,1128.982864856720880
8726,1275.982110416188789
8727,1529.663685069365101
8728,1795.819936752318881
8729,1914.193432078641081
8730,1677.707811692181622
8731,1342.061422586441722
8732,1043.457305683808727
8733,927.415260090547463
8734,1063.981212854385831
8735,1377.631657319909891
8736,1788.276366289924908
8737,2226.432796478270120
8738,2684.598242367017065
8739,3168.198427088118933
8740,3644.446758270263672
8741,4125.153147080364761
8742,4623.565810259654427
8743,5109.499483108519598
8744,5597.037265553191901
8745,6100.599494485293690
8746,6590.294483184819001
8747,7080.734260110291871
8748,7586.652189366956918
8749,8078.179201126094085
8750,8570.109874052155646
8751,9077.294706456801578
8752,9569.847347259519665
8753,10062.642513499531560
8754,10483.585775936351638
8755,10193.104362487798426
8756,9736.741745892697509
8757,9270.678481158078284
8758,8822.946022033696863
8759,8380.589236988744233
8760,7931.307365866270629
8761,7502.055862426760541
8762,7066.460878260001664
8763,6594.382566564222543
8764,6110.690711975095837
8765,5618.860470042510315
8766,5112.739169850065991
8767,4622.314109802247003
8768,4132.992688347306284
8769,3630.447796989890776
8770,3144.964254379271097
8771,2663.030979829676653
8772,2172.629741893095797
8773,1707.580030918121111
8774,1265.805054832907899
8775,856.110947104060870
8776,499.608023524284363
8777,141.498056636137079
8778,360.295665600720326
8779,4130.343872967892821
8780,3636.073183053093544
8781,3127.065395051632095
8782,2633.393759334790047
8783,2140.345882640163836
8784,1633.596246739158687
8785,1144.514433692484090
8786,664.622329342324065
8787,249.953293665057913
8788,195.101957882151879
8789,487.834615898792265
8790,925.695661181809442
8791,1371.773043015423355
8792,1708.695020629460487
8793,2038.268490484428867
8794,2386.779576021082448
8795,2735.177202165333711
8796,3076.141445278709398
8797,3406.730124080880159
8798,3694.144229664522754
8799,3906.029803741347223
8800,4147.523993099438485
8801,4430.767698083367577
8802,4758.737519260917907
8803,5104.525557574101185
8804,5471.937586167276095
8805,5869.889386556555110
8806,6234.338012695312500
8807,6080.199021072124197
8808,5675.790784156038171
8809,5300.239250631891991
8810,4945.041260610403697
8811,4603.998432093429074
8812,4285.351738424859832
8813,3917.268906959615833
8814,3544.014916231886673
8815,3208.545449649587226
8816,2911.279009650734224
8817,2571.983297909008797
8818,2221.736389160156250
8819,1910.453994698176757
8820,1573.249105380893297
8821,1276.754874958711298
8822,1100.825573350318791
8823,786.766255203828109
8824,333.494671569151137
8825,146.715191032647255
8826,520.265213171091432
8827,290.340017066282371
8828,110.652157318220802
8829,306.117593996252651
8830,661.894490073708539
8831,590.802919381217862
8832,260.216161655307133
8833,143.528301210964457
8834,143.473423624533694
8835,374.902054202597924
8836,569.731728385476117
8837,813.758170051970183
8838,1092.631716612714399
8839,1458.112547930549226
8840,1738.349731022923379
8841,1937.550789697771734
8842,1975.955766116870336
8843,1636.590868464803862
8844,1286.831716359280108
8845,986.540433322681906
8846,649.054963002980003
8847,448.192577850447492
8848,687.576978346879855
8849,1112.908678101007354
8850,1593.427834481103901
8851,2073.303315106563332
8852,2558.994265652033391
8853,3062.505049233618593
8854,3552.972623039694099
8855,4044.554613159602923
